#;Date et heure (CET);Température , °C
20274;2025-05-18 00:44:04;14.10072998046875
20275;2025-05-18 01:14:04;13.843327636718747
20276;2025-05-18 01:44:04;13.46794921875
20277;2025-05-18 02:14:04;13.28562255859375
20278;2025-05-18 02:44:04;13.081845703124998
20279;2025-05-18 03:14:04;12.985319824218749
20280;2025-05-18 03:44:04;12.8029931640625
20281;2025-05-18 04:14:04;12.524140625
20282;2025-05-18 04:44:04;12.331088867187496
20283;2025-05-18 05:14:04;12.073686523437502
20284;2025-05-18 05:44:04;11.9020849609375
20285;2025-05-18 06:14:04;11.50525634765625
20286;2025-05-18 06:44:04;11.59105712890625
20287;2025-05-18 07:14:04;11.794833984374996
20288;2025-05-18 07:44:04;11.848459472656245
20289;2025-05-18 08:14:04;12.62066650390625
20290;2025-05-18 08:44:04;14.197255859374998
20291;2025-05-18 09:14:04;15.75239501953125
20292;2025-05-18 09:44:04;17.833063964843753
20293;2025-05-18 10:14:04;21.704824218749998
20294;2025-05-18 10:44:04;25.737460937499996
20295;2025-05-18 11:14:04;26.016313476562495
20296;2025-05-18 11:44:04;25.909062499999997
20297;2025-05-18 12:14:04;25.458608398437498
20298;2025-05-18 12:44:04;26.06993896484375
20299;2025-05-18 13:14:04;25.640935058593747
20300;2025-05-18 13:44:04;24.943803710937495
20301;2025-05-18 14:14:04;24.772202148437493
20302;2025-05-18 14:44:04;23.806943359375005
20303;2025-05-18 15:14:04;24.16087158203124
20304;2025-05-18 15:44:04;23.871293945312495
20305;2025-05-18 16:14:04;23.66751708984375
20306;2025-05-18 16:44:04;22.948935546875
20307;2025-05-18 17:14:04;22.863134765625
20308;2025-05-18 17:44:04;22.455581054687492
20309;2025-05-18 18:14:04;21.919326171874992
20310;2025-05-18 18:44:04;21.758449707031254
20311;2025-05-18 19:14:04;21.104218749999994
20312;2025-05-18 19:44:04;20.460712890624997
20313;2025-05-18 20:14:04;20.042434082031242
20314;2025-05-18 20:44:04;19.259501953125003
20315;2025-05-18 21:14:04;18.26206787109374
20316;2025-05-18 21:44:04;17.81161376953124
20317;2025-05-18 22:14:04;17.607836914062496
20318;2025-05-18 22:44:04;17.0072314453125
20319;2025-05-18 23:14:04;16.642578125
20320;2025-05-18 23:44:04;17.27535888671874
20321;2025-05-19 00:14:04;17.693637695312496
20322;2025-05-19 00:44:04;17.8437890625
20323;2025-05-19 01:14:04;17.31825927734375
20324;2025-05-19 01:44:04;16.674753417968745
20325;2025-05-19 02:14:04;16.69620361328125
20326;2025-05-19 02:44:04;17.114482421874996
20327;2025-05-19 03:14:04;17.425510253906246
20328;2025-05-19 03:44:04;17.511311035156247
20329;2025-05-19 04:14:04;17.017956542968747
20330;2025-05-19 04:44:04;16.985781249999995
20331;2025-05-19 05:14:04;17.3075341796875
20332;2025-05-19 05:44:04;17.446960449218743
20333;2025-05-19 06:14:04;17.2217333984375
20334;2025-05-19 06:44:04;16.99650634765625
20335;2025-05-19 07:14:04;17.0072314453125
20336;2025-05-19 07:44:04;17.2217333984375
20337;2025-05-19 08:14:04;17.57566162109375
20338;2025-05-19 08:44:04;17.972490234374995
20339;2025-05-19 09:14:04;18.1226416015625
20340;2025-05-19 09:44:04;18.154816894531244
20341;2025-05-19 10:14:04;19.120075683593747
20342;2025-05-19 10:44:04;20.34273681640625
20343;2025-05-19 11:14:04;20.471437988281245
20344;2025-05-19 11:44:04;21.5117724609375
20345;2025-05-19 12:14:04;22.745158691406253
20346;2025-05-19 12:44:04;22.380505371093754
20347;2025-05-19 13:14:04;22.68080810546875
20348;2025-05-19 13:44:04;23.120537109375
20349;2025-05-19 14:14:04;22.948935546875
20350;2025-05-19 14:44:04;22.85240966796875
20351;2025-05-19 15:14:04;22.63790771484374
20352;2025-05-19 15:44:04;22.166003417968746
20353;2025-05-19 16:14:04;22.090927734374993
20354;2025-05-19 16:44:04;22.23035400390625
20355;2025-05-19 17:14:04;21.586848144531253
20356;2025-05-19 17:44:04;21.5975732421875
20357;2025-05-19 18:14:04;20.846816406249992
20358;2025-05-19 18:44:04;20.836091308593744
20359;2025-05-19 19:14:04;20.664489746093743
20360;2025-05-19 19:44:04;19.63488037109375
20361;2025-05-19 20:14:04;19.120075683593747
20362;2025-05-19 20:44:04;18.680346679687496
20363;2025-05-19 21:14:04;18.61599609374999
20364;2025-05-19 21:44:04;18.412219238281246
20365;2025-05-19 22:14:04;18.315693359374997
20366;2025-05-19 22:44:04;18.830498046875
20367;2025-05-19 23:14:04;18.991374511718753
20368;2025-05-19 23:44:04;18.862673339843745
20369;2025-05-20 00:14:04;18.894848632812504
20370;2025-05-20 00:44:04;18.776872558593745
20371;2025-05-20 01:14:04;17.339709472656246
20372;2025-05-20 01:44:04;16.803454589843746
20373;2025-05-20 02:14:04;16.406625976562495
20374;2025-05-20 02:44:04;16.449526367187495
20375;2025-05-20 03:14:04;16.449526367187495
20376;2025-05-20 03:44:04;16.438801269531247
20377;2025-05-20 04:14:04;16.353000488281246
20378;2025-05-20 04:44:04;16.28864990234375
20379;2025-05-20 05:14:04;16.2350244140625
20380;2025-05-20 05:44:04;16.11704833984375
20381;2025-05-20 06:14:04;15.816745605468746
20382;2025-05-20 06:44:04;15.280490722656246
20383;2025-05-20 07:14:04;15.001638183593748
20384;2025-05-20 07:44:04;15.366291503906247
20385;2025-05-20 08:14:04;15.688044433593745
20386;2025-05-20 08:44:04;16.20284912109375
20387;2025-05-20 09:14:04;16.674753417968745
20388;2025-05-20 09:44:04;18.358593750000004
20389;2025-05-20 10:14:04;19.15225097656249
20390;2025-05-20 10:44:04;19.077175292968754
20391;2025-05-20 11:14:04;21.061318359375
20392;2025-05-20 11:44:04;20.996967773437497
20393;2025-05-20 12:14:04;21.447421874999996
20394;2025-05-20 12:44:04;22.830959472656254
20395;2025-05-20 13:14:04;22.31615478515625
20396;2025-05-20 13:44:04;23.056186523437496
20397;2025-05-20 14:14:04;22.391230468750003
20398;2025-05-20 14:44:04;22.59500732421875
20399;2025-05-20 15:14:04;23.206337890625
20400;2025-05-20 15:44:04;23.141987304687497
20401;2025-05-20 16:14:04;23.270688476562505
20402;2025-05-20 16:44:04;22.530656738281245
20403;2025-05-20 17:14:04;24.42899902343749
20404;2025-05-20 17:44:04;25.737460937499996
20405;2025-05-20 18:14:04;25.394257812499994
20406;2025-05-20 18:44:04;24.075070800781255
20407;2025-05-20 19:14:04;23.84984375
20408;2025-05-20 19:44:04;23.592441406249996
20409;2025-05-20 20:14:04;22.251804199218746
20410;2025-05-20 20:44:04;21.972951660156248
20411;2025-05-20 21:14:04;21.74772460937499
20412;2025-05-20 21:44:04;21.265095214843747
20413;2025-05-20 22:14:04;20.825366210937496
20414;2025-05-20 22:44:04;20.70739013671875
20415;2025-05-20 23:14:04;20.106784667968746
20416;2025-05-20 23:44:04;20.17113525390625
20417;2025-05-21 00:14:04;20.010258789062497
20418;2025-05-21 00:44:04;19.935183105468745
20419;2025-05-21 01:14:04;19.73140625
20420;2025-05-21 01:44:04;19.484729003906246
20421;2025-05-21 02:14:04;19.313127441406245
20422;2025-05-21 02:44:04;18.969924316406242
20423;2025-05-21 03:14:04;18.691071777343744
20424;2025-05-21 03:44:04;18.337143554687493
20425;2025-05-21 04:14:04;17.886689453124994
20426;2025-05-21 04:44:04;16.803454589843746
20427;2025-05-21 05:14:04;16.9214306640625
20428;2025-05-21 05:44:04;16.846354980468746
20429;2025-05-21 06:14:04;16.674753417968745
20430;2025-05-21 06:44:04;16.72837890625
20431;2025-05-21 07:14:04;16.749829101562497
20432;2025-05-21 07:44:04;16.86780517578125
20433;2025-05-21 08:14:04;17.253908691406245
20434;2025-05-21 08:44:04;18.058291015624995
20435;2025-05-21 09:14:04;18.444394531250005
20436;2025-05-21 09:44:04;20.096059570312498
20437;2025-05-21 10:14:04;23.013286132812503
20438;2025-05-21 10:44:04;26.059213867187502
20439;2025-05-21 11:14:04;25.265556640625
20440;2025-05-21 11:44:04;25.265556640625
20441;2025-05-21 12:14:04;25.201206054687496
20442;2025-05-21 12:44:04;25.458608398437498
20443;2025-05-21 13:14:04;25.458608398437498
20444;2025-05-21 13:44:04;25.640935058593747
20445;2025-05-21 14:14:04;25.6302099609375
20446;2025-05-21 14:44:04;25.844711914062493
20447;2025-05-21 15:14:04;26.016313476562495
20448;2025-05-21 15:44:04;26.027038574218743
20449;2025-05-21 16:14:04;26.03776367187499
20450;2025-05-21 16:44:04;26.134289550781254
20451;2025-05-21 17:14:04;24.664951171874996
20452;2025-05-21 17:44:04;24.27884765625
20453;2025-05-21 18:14:04;23.785493164062494
20454;2025-05-21 18:44:04;23.227788085937497
20455;2025-05-21 19:14:04;22.691533203124997
20456;2025-05-21 19:44:04;22.05875244140625
20457;2025-05-21 20:14:04;21.393796386718755
20458;2025-05-21 20:44:04;20.857541503906255
20459;2025-05-21 21:14:04;20.385637207031245
20460;2025-05-21 21:44:04;20.096059570312498
20461;2025-05-21 22:14:04;19.935183105468745
20462;2025-05-21 22:44:04;19.72068115234375
20463;2025-05-21 23:14:04;19.559804687499998
20464;2025-05-21 23:44:04;19.238051757812492
20465;2025-05-22 00:14:04;19.077175292968754
20466;2025-05-22 00:44:04;18.969924316406242
20467;2025-05-22 01:14:04;18.53019531249999
20468;2025-05-22 01:44:04;18.11191650390625
20469;2025-05-22 02:14:04;17.92958984375
20470;2025-05-22 02:44:04;17.75798828125
20471;2025-05-22 03:14:04;16.492426757812495
20472;2025-05-22 03:44:04;15.462817382812496
20473;2025-05-22 04:14:04;15.0338134765625
20474;2025-05-22 04:44:04;14.733510742187498
20475;2025-05-22 05:14:04;14.72278564453125
20476;2025-05-22 05:44:04;14.540458984375
20477;2025-05-22 06:14:04;14.0042041015625
20478;2025-05-22 06:44:04;14.240156249999998
20479;2025-05-22 07:14:04;14.9051123046875
20480;2025-05-22 07:44:04;15.194689941406246
20481;2025-05-22 08:14:04;15.38774169921875
20482;2025-05-22 08:44:04;15.645144042968745
20483;2025-05-22 09:14:04;16.05269775390625
20484;2025-05-22 09:44:04;17.114482421874996
20485;2025-05-22 10:14:04;17.296809082031253
20486;2025-05-22 10:44:04;18.11191650390625
20487;2025-05-22 11:14:04;19.624155273437502
20488;2025-05-22 11:44:04;20.096059570312498
20489;2025-05-22 12:14:04;20.3534619140625
20490;2025-05-22 12:44:04;21.619023437499997
20491;2025-05-22 13:14:04;21.232919921875002
20492;2025-05-22 13:44:04;20.889716796875
20493;2025-05-22 14:14:04;20.514338378906253
20494;2025-05-22 14:44:04;21.286545410156243
20495;2025-05-22 15:14:04;22.444855957031244
20496;2025-05-22 15:44:04;22.76660888671875
20497;2025-05-22 16:14:04;21.972951660156248
20498;2025-05-22 16:44:04;21.994401855468745
20499;2025-05-22 17:14:04;22.798784179687495
20500;2025-05-22 17:44:04;22.208903808593753
20501;2025-05-22 18:14:04;22.36978027343749
20502;2025-05-22 18:44:04;21.490322265625004
20503;2025-05-22 19:14:04;21.726274414062495
20504;2025-05-22 19:44:04;21.897875976562496
20505;2025-05-22 20:14:04;21.29727050781249
20506;2025-05-22 20:44:04;20.49288818359374
20507;2025-05-22 21:14:04;19.474003906249997
20508;2025-05-22 21:44:04;18.637446289062503
20509;2025-05-22 22:14:04;16.8141796875
20510;2025-05-22 22:44:04;17.5005859375
20511;2025-05-22 23:14:04;17.45768554687499
20512;2025-05-22 23:44:04;17.382609863281253
20513;2025-05-23 00:14:04;17.425510253906246
20514;2025-05-23 00:44:04;16.889255371093746
20515;2025-05-23 01:14:04;15.784570312500001
20516;2025-05-23 01:44:04;15.655869140625
20517;2025-05-23 02:14:04;15.580793457031248
20518;2025-05-23 02:44:04;15.602243652343745
20519;2025-05-23 03:14:04;15.30194091796875
20520;2025-05-23 03:44:04;14.776411132812498
20521;2025-05-23 04:14:04;13.092570800781246
20522;2025-05-23 04:44:04;12.567041015625001
20523;2025-05-23 05:14:04;12.9316943359375
20524;2025-05-23 05:44:04;13.661000976562498
20525;2025-05-23 06:14:04;13.092570800781246
20526;2025-05-23 06:44:04;13.510849609375
20527;2025-05-23 07:14:04;13.3821484375
20528;2025-05-23 07:44:04;12.8029931640625
20529;2025-05-23 08:14:04;14.379582519531247
20530;2025-05-23 08:44:04;15.891821289062499
20531;2025-05-23 09:14:04;17.264633789062493
20532;2025-05-23 09:44:04;19.570529785156246
20533;2025-05-23 10:14:04;22.4984814453125
20534;2025-05-23 10:44:04;24.836552734374997
20535;2025-05-23 11:14:04;23.635341796875004
20536;2025-05-23 11:44:04;23.83911865234375
20537;2025-05-23 12:14:04;23.56026611328125
20538;2025-05-23 12:44:04;22.3268798828125
20539;2025-05-23 13:14:04;23.345764160156243
20540;2025-05-23 13:44:04;23.549541015625003
20541;2025-05-23 14:14:04;24.5577001953125
20542;2025-05-23 14:44:04;24.750751953124997
20543;2025-05-23 15:14:04;25.008154296875
20544;2025-05-23 15:44:04;24.922353515624998
20545;2025-05-23 16:14:04;24.96525390624999
20546;2025-05-23 16:44:04;25.23338134765624
20547;2025-05-23 17:14:04;25.383532714843746
20548;2025-05-23 17:44:04;24.69712646484374
20549;2025-05-23 18:14:04;24.042895507812496
20550;2025-05-23 18:44:04;24.09652099609375
20551;2025-05-23 19:14:04;23.882019042968743
20552;2025-05-23 19:44:04;22.841684570312502
20553;2025-05-23 20:14:04;22.187453613281242
20554;2025-05-23 20:44:04;21.6833740234375
20555;2025-05-23 21:14:04;19.581254882812495
20556;2025-05-23 21:44:04;17.92958984375
20557;2025-05-23 22:14:04;16.846354980468746
20558;2025-05-23 22:44:04;15.655869140625
20559;2025-05-23 23:14:04;15.098164062499997
20560;2025-05-23 23:44:04;14.594084472656249
20561;2025-05-24 00:14:04;13.993479003906245
20562;2025-05-24 00:44:04;13.543024902343745
20563;2025-05-24 01:14:04;13.3821484375
20564;2025-05-24 01:44:04;13.628825683593746
20565;2025-05-24 02:14:04;13.489399414062497
20566;2025-05-24 02:44:04;13.167646484374998
20567;2025-05-24 03:14:04;12.8458935546875
20568;2025-05-24 03:44:04;12.105861816406247
20569;2025-05-24 04:14:04;11.63395751953125
20570;2025-05-24 04:44:04;11.258579101562496
20571;2025-05-24 05:14:04;10.915375976562501
20572;2025-05-24 05:44:04;10.8295751953125
20573;2025-05-24 06:14:04;11.172778320312496
20574;2025-05-24 06:44:04;11.076252441406247
20575;2025-05-24 07:14:04;11.033352050781247
20576;2025-05-24 07:44:04;11.987885742187501
20577;2025-05-24 08:14:04;12.835168457031251
20578;2025-05-24 08:44:04;14.72278564453125
20579;2025-05-24 09:14:04;15.945446777343747
20580;2025-05-24 09:44:04;19.238051757812492
20581;2025-05-24 10:14:04;23.270688476562505
20582;2025-05-24 10:44:04;25.640935058593747
20583;2025-05-24 11:14:04;24.3646484375
20584;2025-05-24 11:44:04;24.20377197265625
20585;2025-05-24 12:14:04;24.396823730468746
20586;2025-05-24 12:44:04;25.6302099609375
20587;2025-05-24 13:14:04;24.96525390624999
20588;2025-05-24 13:44:04;25.126130371093744
20589;2025-05-24 14:14:04;25.404982910156242
20590;2025-05-24 14:44:04;25.780361328125004
20591;2025-05-24 15:14:04;26.091389160156247
20592;2025-05-24 15:44:04;26.091389160156247
20593;2025-05-24 16:14:04;25.994863281249998
20594;2025-05-24 16:44:04;25.404982910156242
20595;2025-05-24 17:14:04;24.386098632812498
20596;2025-05-24 17:44:04;24.20377197265625
20597;2025-05-24 18:14:04;24.117971191406248
20598;2025-05-24 18:44:04;23.97854492187499
20599;2025-05-24 19:14:04;23.914194335937502
20600;2025-05-24 19:44:04;23.678242187499997
20601;2025-05-24 20:14:04;23.292138671875
20602;2025-05-24 20:44:04;23.3993896484375
20603;2025-05-24 21:14:04;22.026577148437504
20604;2025-05-24 21:44:04;19.73140625
20605;2025-05-24 22:14:04;18.862673339843745
20606;2025-05-24 22:44:04;18.723247070312503
20607;2025-05-24 23:14:04;18.755422363281248
20608;2025-05-24 23:44:04;18.755422363281248
20609;2025-05-25 00:14:04;18.637446289062503
20610;2025-05-25 00:44:04;17.58638671875
20611;2025-05-25 01:14:04;16.55677734375
20612;2025-05-25 01:44:04;15.634418945312497
20613;2025-05-25 02:14:04;14.85148681640625
20614;2025-05-25 02:44:04;14.27233154296875
20615;2025-05-25 03:14:04;13.896953124999996
20616;2025-05-25 03:44:04;13.56447509765625
20617;2025-05-25 04:14:04;13.253447265624999
20618;2025-05-25 04:44:04;13.02822021484375
20619;2025-05-25 05:14:04;12.781542968749996
20620;2025-05-25 05:44:04;12.470515136718745
20621;2025-05-25 06:14:04;12.331088867187496
20622;2025-05-25 06:44:04;12.020061035156246
20623;2025-05-25 07:14:04;12.138037109374999
20624;2025-05-25 07:44:04;12.62066650390625
20625;2025-05-25 08:14:04;13.671726074218746
20626;2025-05-25 08:44:04;15.494992675781248
20627;2025-05-25 09:14:04;17.58638671875
20628;2025-05-25 09:44:04;21.018417968749993
20629;2025-05-25 10:14:04;26.145014648437503
20630;2025-05-25 10:44:04;28.257858886718743
20631;2025-05-25 11:14:04;26.831420898437493
20632;2025-05-25 11:44:04;27.120998535156254
20633;2025-05-25 12:14:04;27.088823242187495
20634;2025-05-25 12:44:04;27.936105957031252
20635;2025-05-25 13:14:04;26.949396972656253
20636;2025-05-25 13:44:04;25.930512695312494
20637;2025-05-25 14:14:04;26.230815429687503
20638;2025-05-25 14:44:04;25.093955078125
20639;2025-05-25 15:14:04;25.909062499999997
20640;2025-05-25 15:44:04;27.174624023437495
20641;2025-05-25 16:14:04;28.086257324218742
20642;2025-05-25 16:44:04;28.4830859375
20643;2025-05-25 17:14:04;28.204233398437502
20644;2025-05-25 17:44:04;28.139882812499998
20645;2025-05-25 18:14:04;27.925380859375004
20646;2025-05-25 18:44:04;27.550002441406242
20647;2025-05-25 19:14:04;26.734895019531244
20648;2025-05-25 19:44:04;26.60619384765625
20649;2025-05-25 20:14:04;25.44788330078125
20650;2025-05-25 20:44:04;24.396823730468746
20651;2025-05-25 21:14:04;23.860568847656246
20652;2025-05-25 21:44:04;23.259963378906242
20653;2025-05-25 22:14:04;23.034736328125
20654;2025-05-25 22:44:04;22.702258300781246
20655;2025-05-25 23:14:04;21.9622265625
20656;2025-05-25 23:44:04;21.908601074218744
20657;2025-05-26 00:14:04;21.790625
20658;2025-05-26 00:44:04;21.383071289062492
20659;2025-05-26 01:14:04;20.643039550781246
20660;2025-05-26 01:44:04;20.385637207031245
20661;2025-05-26 02:14:04;20.063884277343753
20662;2025-05-26 02:44:04;19.752856445312496
20663;2025-05-26 03:14:04;18.969924316406242
20664;2025-05-26 03:44:04;18.701796874999992
20665;2025-05-26 04:14:04;18.422944335937494
20666;2025-05-26 04:44:04;18.519470214843743
20667;2025-05-26 05:14:04;18.219167480468748
20668;2025-05-26 05:44:04;18.229892578124996
20669;2025-05-26 06:14:04;17.76871337890625
20670;2025-05-26 06:44:04;17.468410644531254
20671;2025-05-26 07:14:04;17.57566162109375
20672;2025-05-26 07:44:04;17.94031494140625
20673;2025-05-26 08:14:04;19.01282470703125
20674;2025-05-26 08:44:04;19.849382324218745
20675;2025-05-26 09:14:04;20.246210937500003
20676;2025-05-26 09:44:04;23.259963378906242
20677;2025-05-26 10:14:04;26.627644042968747
20678;2025-05-26 10:44:04;27.989731445312493
20679;2025-05-26 11:14:04;26.4238671875
20680;2025-05-26 11:44:04;26.39169189453124
20681;2025-05-26 12:14:04;26.445317382812497
20682;2025-05-26 12:44:04;27.035197753906253
20683;2025-05-26 13:14:04;26.145014648437503
20684;2025-05-26 13:44:04;26.06993896484375
20685;2025-05-26 14:14:04;26.413142089843753
20686;2025-05-26 14:44:04;26.9601220703125
20687;2025-05-26 15:14:04;27.099548339843743
20688;2025-05-26 15:44:04;27.91465576171874
20689;2025-05-26 16:14:04;28.236408691406247
20690;2025-05-26 16:44:04;28.257858886718743
20691;2025-05-26 17:14:04;28.375834960937503
20692;2025-05-26 17:44:04;28.172058105468743
20693;2025-05-26 18:14:04;27.603627929687498
20694;2025-05-26 18:44:04;27.281874999999992
20695;2025-05-26 19:14:04;26.863596191406252
20696;2025-05-26 19:44:04;26.0806640625
20697;2025-05-26 20:14:04;24.975979003906254
20698;2025-05-26 20:44:04;23.957094726562495
20699;2025-05-26 21:14:04;23.13126220703125
20700;2025-05-26 21:44:04;22.348330078124995
20701;2025-05-26 22:14:04;21.458146972656245
20702;2025-05-26 22:44:04;20.975517578125
20703;2025-05-26 23:14:04;20.106784667968746
20704;2025-05-26 23:44:04;19.345302734375004
20705;2025-05-27 00:14:04;19.474003906249997
20706;2025-05-27 00:44:04;19.64560546875
20707;2025-05-27 01:14:04;18.358593750000004
20708;2025-05-27 01:44:04;17.264633789062493
20709;2025-05-27 02:14:04;17.522036132812495
20710;2025-05-27 02:44:04;18.015390625000002
20711;2025-05-27 03:14:04;17.94031494140625
20712;2025-05-27 03:44:04;17.339709472656246
20713;2025-05-27 04:14:04;15.945446777343747
20714;2025-05-27 04:44:04;17.27535888671874
20715;2025-05-27 05:14:04;17.382609863281253
20716;2025-05-27 05:44:04;15.505717773437496
20717;2025-05-27 06:14:04;15.688044433593745
20718;2025-05-27 06:44:04;15.52716796875
20719;2025-05-27 07:14:04;14.883662109374995
20720;2025-05-27 07:44:04;15.108889160156245
20721;2025-05-27 08:14:04;16.00979736328125
20722;2025-05-27 08:44:04;17.253908691406245
20723;2025-05-27 09:14:04;18.337143554687493
20724;2025-05-27 09:44:04;21.908601074218744
20725;2025-05-27 10:14:04;26.488217773437505
20726;2025-05-27 10:44:04;27.013747558593742
20727;2025-05-27 11:14:04;25.81253662109375
20728;2025-05-27 11:44:04;25.951962890625005
20729;2025-05-27 12:14:04;25.866162109375004
20730;2025-05-27 12:44:04;26.88504638671875
20731;2025-05-27 13:14:04;26.745620117187492
20732;2025-05-27 13:44:04;26.531118164062498
20733;2025-05-27 14:14:04;26.6169189453125
20734;2025-05-27 14:44:04;27.485651855468753
20735;2025-05-27 15:14:04;28.04335693359375
20736;2025-05-27 15:44:04;28.56888671875
20737;2025-05-27 16:14:04;27.517827148437497
20738;2025-05-27 16:44:04;27.120998535156254
20739;2025-05-27 17:14:04;26.745620117187492
20740;2025-05-27 17:44:04;27.013747558593742
20741;2025-05-27 18:14:04;26.50966796875
20742;2025-05-27 18:44:04;26.230815429687503
20743;2025-05-27 19:14:04;25.81253662109375
20744;2025-05-27 19:44:04;25.404982910156242
20745;2025-05-27 20:14:04;24.09652099609375
20746;2025-05-27 20:44:04;22.90603515624999
20747;2025-05-27 21:14:04;21.651198730468742
20748;2025-05-27 21:44:04;20.471437988281245
20749;2025-05-27 22:14:04;19.613430175781254
20750;2025-05-27 22:44:04;19.01282470703125
20751;2025-05-27 23:14:04;18.487294921874998
20752;2025-05-27 23:44:04;17.908139648437505
20753;2025-05-28 00:14:04;17.522036132812495
20754;2025-05-28 00:44:04;17.060856933593747
20755;2025-05-28 01:14:04;17.017956542968747
20756;2025-05-28 01:44:04;17.168107910156245
20757;2025-05-28 02:14:04;17.060856933593747
20758;2025-05-28 02:44:04;16.674753417968745
20759;2025-05-28 03:14:04;17.157382812499996
20760;2025-05-28 03:44:04;17.200283203125004
20761;2025-05-28 04:14:04;18.02611572265625
20762;2025-05-28 04:44:04;17.382609863281253
20763;2025-05-28 05:14:04;16.0205224609375
20764;2025-05-28 05:44:04;15.602243652343745
20765;2025-05-28 06:14:04;15.205415039062501
20766;2025-05-28 06:44:04;14.787136230468747
20767;2025-05-28 07:14:04;14.776411132812498
20768;2025-05-28 07:44:04;15.398466796874999
20769;2025-05-28 08:14:04;16.674753417968745
20770;2025-05-28 08:44:04;17.908139648437505
20771;2025-05-28 09:14:04;19.516904296875005
20772;2025-05-28 09:44:04;23.335039062499995
20773;2025-05-28 10:14:04;28.772663574218747
20774;2025-05-28 10:44:04;30.349252929687502
20775;2025-05-28 11:14:04;28.686862792968746
20776;2025-05-28 11:44:04;29.501970214843745
20777;2025-05-28 12:14:04;29.308918457031247
20778;2025-05-28 12:44:04;29.82372314453125
20779;2025-05-28 13:14:04;29.040791015624997
20780;2025-05-28 13:44:04;28.290034179687503
20781;2025-05-28 14:14:04;29.158767089843742
20782;2025-05-28 14:44:04;29.930974121093747
20783;2025-05-28 15:14:04;29.984599609375003
20784;2025-05-28 15:44:04;30.928408203124995
20785;2025-05-28 16:14:04;31.411037597656254
20786;2025-05-28 16:44:04;31.48611328124999
20787;2025-05-28 17:14:04;31.464663085937495
20788;2025-05-28 17:44:04;30.821157226562498
20789;2025-05-28 18:14:04;30.10257568359375
20790;2025-05-28 18:44:04;29.8344482421875
20791;2025-05-28 19:14:04;29.60922119140624
20792;2025-05-28 19:44:04;29.180217285156253
20793;2025-05-28 20:14:04;28.440185546874993
20794;2025-05-28 20:44:04;27.635803222656243
20795;2025-05-28 21:14:04;26.713444824218747
20796;2025-05-28 21:44:04;25.98413818359375
20797;2025-05-28 22:14:04;25.458608398437498
20798;2025-05-28 22:44:04;25.093955078125
20799;2025-05-28 23:14:04;24.664951171874996
20800;2025-05-28 23:44:04;24.042895507812496
20801;2025-05-29 00:14:04;23.678242187499997
20802;2025-05-29 00:44:04;23.249238281249994
20803;2025-05-29 01:14:04;22.444855957031244
20804;2025-05-29 01:44:04;21.619023437499997
20805;2025-05-29 02:14:04;21.812075195312495
20806;2025-05-29 02:44:04;22.187453613281242
20807;2025-05-29 03:14:04;21.726274414062495
20808;2025-05-29 03:44:04;20.836091308593744
20809;2025-05-29 04:14:04;19.967358398437504
20810;2025-05-29 04:44:04;20.010258789062497
20811;2025-05-29 05:14:04;20.643039550781246
20812;2025-05-29 05:44:04;20.49288818359374
20813;2025-05-29 06:14:04;19.516904296875005
20814;2025-05-29 06:44:04;19.591979980468743
20815;2025-05-29 07:14:04;19.044999999999995
20816;2025-05-29 07:44:04;19.431103515625004
20817;2025-05-29 08:14:04;20.578688964843742
20818;2025-05-29 08:44:04;21.501047363281252
20819;2025-05-29 09:14:04;22.455581054687492
20820;2025-05-29 09:44:04;25.565859374999995
20821;2025-05-29 10:14:04;29.437619628906255
20822;2025-05-29 10:44:04;29.748647460937498
20823;2025-05-29 11:14:04;28.9335400390625
20824;2025-05-29 11:44:04;29.812998046875002
20825;2025-05-29 12:14:04;29.56632080078125
20826;2025-05-29 12:44:04;30.68173095703124
20827;2025-05-29 13:14:04;30.649555664062497
20828;2025-05-29 13:44:04;30.5423046875
20829;2025-05-29 14:14:04;30.649555664062497
20830;2025-05-29 14:44:04;30.746081542968746
20831;2025-05-29 15:14:04;31.3359619140625
20832;2025-05-29 15:44:04;31.732790527343745
20833;2025-05-29 16:14:04;31.990192871093747
20834;2025-05-29 16:44:04;31.861491699218753
20835;2025-05-29 17:14:04;31.657714843749993
20836;2025-05-29 17:44:04;31.732790527343745
20837;2025-05-29 18:14:04;30.788981933593753
20838;2025-05-29 18:44:04;30.113300781249997
20839;2025-05-29 19:14:04;29.437619628906255
20840;2025-05-29 19:44:04;28.98716552734374
20841;2025-05-29 20:14:04;27.925380859375004
20842;2025-05-29 20:44:04;27.271149902343744
20843;2025-05-29 21:14:04;25.254831542968752
20844;2025-05-29 21:44:04;24.482624511718747
20845;2025-05-29 22:14:04;23.8283935546875
20846;2025-05-29 22:44:04;23.034736328125
20847;2025-05-29 23:14:04;22.090927734374993
20848;2025-05-29 23:44:04;21.179294433593746
20849;2025-05-30 00:14:04;20.567963867187494
20850;2025-05-30 00:44:04;20.750290527343743
20851;2025-05-30 01:14:04;20.70739013671875
20852;2025-05-30 01:44:04;19.978083496093753
20853;2025-05-30 02:14:04;18.88412353515624
20854;2025-05-30 02:44:04;18.133366699218747
20855;2025-05-30 03:14:04;17.66146240234375
20856;2025-05-30 03:44:04;17.425510253906246
20857;2025-05-30 04:14:04;17.08230712890625
20858;2025-05-30 04:44:04;16.55677734375
