877;2026.03.10 03:15;4;20.75;-200;-200;0;206;0;
878;2026.03.10 03:30;4;20.75;-200;-200;0;206;0;
879;2026.03.10 03:45;4;20.75;-200;-200;0;206;0;
880;2026.03.10 04:00;4;20.75;-200;-200;0;206;0;
881;2026.03.10 04:15;4;20.75;-200;-200;0;206;0;
882;2026.03.10 04:30;4;20.75;-200;-200;0;206;0;
883;2026.03.10 04:45;4;20.75;-200;-200;0;206;0;
884;2026.03.10 05:00;4;20.75;-200;-200;0;206;0;
885;2026.03.10 05:15;4;20.75;-200;-200;0;206;0;
886;2026.03.10 05:30;4;20.75;-200;-200;0;206;0;
887;2026.03.10 05:45;4;20.75;-200;-200;0;206;0;
888;2026.03.10 06:00;4;20.75;-200;-200;0;206;0;
889;2026.03.10 06:15;4;20.75;-200;-200;0;206;0;
890;2026.03.10 06:30;4;20.75;-200;-200;0;206;0;
891;2026.03.10 06:45;4;20.75;-200;-200;0;206;0;
892;2026.03.10 07:00;4;20.75;-200;-200;0;206;0;
893;2026.03.10 07:15;4;20.75;-200;-200;0;206;0;
894;2026.03.10 07:30;4;20.75;-200;-200;0;206;0;
895;2026.03.10 07:45;4;20.75;-200;-200;0;206;0;
896;2026.03.10 08:00;4;20.75;-200;-200;0;206;0;
897;2026.03.10 08:15;4;20.75;-200;-200;0;206;0;
898;2026.03.10 08:30;4;20.75;-200;-200;0;206;0;
899;2026.03.10 08:45;4;20.75;-200;-200;0;206;0;
900;2026.03.10 09:00;4;20.75;-200;-200;0;206;0;
901;2026.03.10 09:15;4;20.75;-200;-200;0;206;0;
902;2026.03.10 09:30;4;20.75;-200;-200;0;206;0;
903;2026.03.10 09:45;4;20.75;-200;-200;0;206;0;
904;2026.03.10 10:00;4;20.75;-200;-200;0;206;0;
905;2026.03.10 10:15;4;20.75;-200;-200;0;206;0;
906;2026.03.10 10:30;4;20.75;-200;-200;0;206;0;
907;2026.03.10 10:45;4;20.75;-200;-200;0;206;0;
908;2026.03.10 11:00;4;20.8125;-200;-200;0;206;0;
909;2026.03.10 11:15;4;20.8125;-200;-200;0;206;0;
910;2026.03.10 11:30;4;20.8125;-200;-200;0;206;0;
911;2026.03.10 11:45;4;20.8125;-200;-200;0;206;0;
912;2026.03.10 12:00;4;20.875;-200;-200;0;206;0;
913;2026.03.10 12:15;4;20.875;-200;-200;0;206;0;
914;2026.03.10 12:30;4;20.875;-200;-200;0;206;0;
915;2026.03.10 12:45;4;20.875;-200;-200;0;206;0;
916;2026.03.10 13:00;4;20.875;-200;-200;0;206;0;
917;2026.03.10 13:15;4;20.875;-200;-200;0;206;0;
918;2026.03.10 13:30;4;20.8125;-200;-200;0;206;0;
919;2026.03.10 13:45;4;20.8125;-200;-200;0;206;0;
920;2026.03.10 14:00;4;20.75;-200;-200;0;206;0;
921;2026.03.10 14:15;4;20.75;-200;-200;0;206;0;
922;2026.03.10 14:30;4;20.75;-200;-200;0;206;0;
923;2026.03.10 14:45;4;20.75;-200;-200;0;206;0;
924;2026.03.10 15:00;4;20.75;-200;-200;0;206;0;
925;2026.03.10 15:15;4;20.75;-200;-200;0;206;0;
926;2026.03.10 15:30;4;20.75;-200;-200;0;206;0;
927;2026.03.10 15:45;4;20.8125;-200;-200;0;206;0;
928;2026.03.10 16:00;4;20.8125;-200;-200;0;206;0;
929;2026.03.10 16:15;4;20.8125;-200;-200;0;206;0;
930;2026.03.10 16:30;4;20.875;-200;-200;0;206;0;
931;2026.03.10 16:45;4;20.875;-200;-200;0;206;0;
932;2026.03.10 17:00;4;20.875;-200;-200;0;206;0;
933;2026.03.10 17:15;4;20.875;-200;-200;0;206;0;
934;2026.03.10 17:30;4;20.875;-200;-200;0;206;0;
935;2026.03.10 17:45;4;20.875;-200;-200;0;206;0;
936;2026.03.10 18:00;4;20.875;-200;-200;0;206;0;
937;2026.03.10 18:15;4;20.875;-200;-200;0;206;0;
938;2026.03.10 18:30;4;20.875;-200;-200;0;206;0;
939;2026.03.10 18:45;4;20.875;-200;-200;0;206;0;
940;2026.03.10 19:00;4;20.875;-200;-200;0;206;0;
941;2026.03.10 19:15;4;20.875;-200;-200;0;206;0;
942;2026.03.10 19:30;4;20.875;-200;-200;0;206;0;
943;2026.03.10 19:45;4;20.875;-200;-200;0;206;0;
944;2026.03.10 20:00;4;20.875;-200;-200;0;206;0;
945;2026.03.10 20:15;4;20.875;-200;-200;0;206;0;
946;2026.03.10 20:30;4;20.875;-200;-200;0;206;0;
947;2026.03.10 20:45;4;20.875;-200;-200;0;206;0;
948;2026.03.10 21:00;4;20.9375;-200;-200;0;206;0;
949;2026.03.10 21:15;4;20.9375;-200;-200;0;206;0;
950;2026.03.10 21:30;4;20.9375;-200;-200;0;206;0;
951;2026.03.10 21:45;4;20.9375;-200;-200;0;206;0;
952;2026.03.10 22:00;4;20.9375;-200;-200;0;206;0;
953;2026.03.10 22:15;4;20.9375;-200;-200;0;206;0;
954;2026.03.10 22:30;4;20.9375;-200;-200;0;206;0;
955;2026.03.10 22:45;4;20.9375;-200;-200;0;206;0;
956;2026.03.10 23:00;4;20.9375;-200;-200;0;206;0;
957;2026.03.10 23:15;4;20.9375;-200;-200;0;206;0;
958;2026.03.10 23:30;4;20.9375;-200;-200;0;206;0;
959;2026.03.10 23:45;4;20.9375;-200;-200;0;206;0;
960;2026.03.11 00:00;4;20.9375;-200;-200;0;206;0;
961;2026.03.11 00:15;4;20.9375;-200;-200;0;206;0;
962;2026.03.11 00:30;4;20.9375;-200;-200;0;206;0;
963;2026.03.11 00:45;4;20.9375;-200;-200;0;206;0;
964;2026.03.11 01:00;4;20.9375;-200;-200;0;206;0;
965;2026.03.11 01:15;4;20.875;-200;-200;0;206;0;
966;2026.03.11 01:30;4;20.875;-200;-200;0;206;0;
967;2026.03.11 01:45;4;20.875;-200;-200;0;206;0;
968;2026.03.11 02:00;4;20.875;-200;-200;0;206;0;
969;2026.03.11 02:15;4;20.875;-200;-200;0;206;0;
970;2026.03.11 02:30;4;20.875;-200;-200;0;206;0;
971;2026.03.11 02:45;4;20.875;-200;-200;0;206;0;
972;2026.03.11 03:00;4;20.875;-200;-200;0;206;0;
973;2026.03.11 03:15;4;20.875;-200;-200;0;206;0;
974;2026.03.11 03:30;4;20.875;-200;-200;0;206;0;
975;2026.03.11 03:45;4;20.875;-200;-200;0;206;0;
976;2026.03.11 04:00;4;20.875;-200;-200;0;206;0;
977;2026.03.11 04:15;4;20.875;-200;-200;0;206;0;
978;2026.03.11 04:30;4;20.875;-200;-200;0;206;0;
979;2026.03.11 04:45;4;20.875;-200;-200;0;206;0;
980;2026.03.11 05:00;4;20.875;-200;-200;0;206;0;
981;2026.03.11 05:15;4;20.875;-200;-200;0;206;0;
982;2026.03.11 05:30;4;20.875;-200;-200;0;206;0;
983;2026.03.11 05:45;4;20.875;-200;-200;0;206;0;
984;2026.03.11 06:00;4;20.875;-200;-200;0;206;0;
985;2026.03.11 06:15;4;20.875;-200;-200;0;206;0;
986;2026.03.11 06:30;4;20.8125;-200;-200;0;206;0;
987;2026.03.11 06:45;4;20.8125;-200;-200;0;206;0;
988;2026.03.11 07:00;4;20.8125;-200;-200;0;206;0;
989;2026.03.11 07:15;4;20.8125;-200;-200;0;206;0;
990;2026.03.11 07:30;4;20.8125;-200;-200;0;206;0;
991;2026.03.11 07:45;4;20.8125;-200;-200;0;206;0;
992;2026.03.11 08:00;4;20.8125;-200;-200;0;206;0;
993;2026.03.11 08:15;4;20.8125;-200;-200;0;206;0;
994;2026.03.11 08:30;4;20.8125;-200;-200;0;206;0;
995;2026.03.11 08:45;4;20.8125;-200;-200;0;206;0;
996;2026.03.11 09:00;4;20.8125;-200;-200;0;206;0;
997;2026.03.11 09:15;4;20.8125;-200;-200;0;206;0;
998;2026.03.11 09:30;4;20.8125;-200;-200;0;206;0;
999;2026.03.11 09:45;4;20.8125;-200;-200;0;206;0;
1000;2026.03.11 10:00;4;20.875;-200;-200;0;206;0;
1001;2026.03.11 10:15;4;20.875;-200;-200;0;206;0;
1002;2026.03.11 10:30;4;20.875;-200;-200;0;206;0;
1003;2026.03.11 10:45;4;20.875;-200;-200;0;206;0;
1004;2026.03.11 11:00;4;20.875;-200;-200;0;206;0;
1005;2026.03.11 11:15;4;20.875;-200;-200;0;206;0;
1006;2026.03.11 11:30;4;20.875;-200;-200;0;206;0;
1007;2026.03.11 11:45;4;20.875;-200;-200;0;206;0;
1008;2026.03.11 12:00;4;20.875;-200;-200;0;206;0;
1009;2026.03.11 12:15;4;20.875;-200;-200;0;206;0;
1010;2026.03.11 12:30;4;20.875;-200;-200;0;206;0;
1011;2026.03.11 12:45;4;20.875;-200;-200;0;206;0;
1012;2026.03.11 13:00;4;20.875;-200;-200;0;206;0;
1013;2026.03.11 13:15;4;20.875;-200;-200;0;206;0;
1014;2026.03.11 13:30;4;20.875;-200;-200;0;206;0;
1015;2026.03.11 13:45;4;20.9375;-200;-200;0;206;0;
1016;2026.03.11 14:00;4;20.9375;-200;-200;0;206;0;
1017;2026.03.11 14:15;4;20.9375;-200;-200;0;206;0;
1018;2026.03.11 14:30;4;20.9375;-200;-200;0;206;0;
1019;2026.03.11 14:45;4;21;-200;-200;0;206;0;
1020;2026.03.11 15:00;4;21;-200;-200;0;206;0;
1021;2026.03.11 15:15;4;21;-200;-200;0;206;0;
1022;2026.03.11 15:30;4;21;-200;-200;0;206;0;
1023;2026.03.11 15:45;4;21;-200;-200;0;206;0;
1024;2026.03.11 16:00;4;21;-200;-200;0;206;0;
1025;2026.03.11 16:15;4;21;-200;-200;0;206;0;
1026;2026.03.11 16:30;4;21;-200;-200;0;206;0;
1027;2026.03.11 16:45;4;21;-200;-200;0;206;0;
1028;2026.03.11 17:00;4;21;-200;-200;0;206;0;
1029;2026.03.11 17:15;4;21;-200;-200;0;206;0;
1030;2026.03.11 17:30;4;21;-200;-200;0;206;0;
1031;2026.03.11 17:45;4;21.0625;-200;-200;0;206;0;
1032;2026.03.11 18:00;4;21.0625;-200;-200;0;206;0;
1033;2026.03.11 18:15;4;21.0625;-200;-200;0;206;0;
1034;2026.03.11 18:30;4;21.0625;-200;-200;0;206;0;
1035;2026.03.11 18:45;4;21.0625;-200;-200;0;206;0;
1036;2026.03.11 19:00;4;21.0625;-200;-200;0;206;0;
1037;2026.03.11 19:15;4;21.0625;-200;-200;0;206;0;
1038;2026.03.11 19:30;4;21.125;-200;-200;0;206;0;
1039;2026.03.11 19:45;4;21.125;-200;-200;0;206;0;
1040;2026.03.11 20:00;4;21.125;-200;-200;0;206;0;
1041;2026.03.11 20:15;4;21.125;-200;-200;0;206;0;
1042;2026.03.11 20:30;4;21.125;-200;-200;0;206;0;
1043;2026.03.11 20:45;4;21.125;-200;-200;0;206;0;
1044;2026.03.11 21:00;4;21.125;-200;-200;0;206;0;
1045;2026.03.11 21:15;4;21.125;-200;-200;0;206;0;
1046;2026.03.11 21:30;4;21.125;-200;-200;0;206;0;
1047;2026.03.11 21:45;4;21.125;-200;-200;0;206;0;
1048;2026.03.11 22:00;4;21.125;-200;-200;0;206;0;
1049;2026.03.11 22:15;4;21.125;-200;-200;0;206;0;
1050;2026.03.11 22:30;4;21.125;-200;-200;0;206;0;
1051;2026.03.11 22:45;4;21.125;-200;-200;0;206;0;
1052;2026.03.11 23:00;4;21.125;-200;-200;0;206;0;
1053;2026.03.11 23:15;4;21.125;-200;-200;0;206;0;
1054;2026.03.11 23:30;4;21.125;-200;-200;0;206;0;
1055;2026.03.11 23:45;4;21.125;-200;-200;0;206;0;
1056;2026.03.12 00:00;4;21.125;-200;-200;0;206;0;
1057;2026.03.12 00:15;4;21.125;-200;-200;0;206;0;
1058;2026.03.12 00:30;4;21.0625;-200;-200;0;206;0;
1059;2026.03.12 00:45;4;21.0625;-200;-200;0;206;0;
1060;2026.03.12 01:00;4;21.0625;-200;-200;0;206;0;
1061;2026.03.12 01:15;4;21.0625;-200;-200;0;206;0;
1062;2026.03.12 01:30;4;21.0625;-200;-200;0;206;0;
1063;2026.03.12 01:45;4;21.0625;-200;-200;0;206;0;
1064;2026.03.12 02:00;4;21;-200;-200;0;206;0;
1065;2026.03.12 02:15;4;21;-200;-200;0;206;0;
1066;2026.03.12 02:30;4;21;-200;-200;0;206;0;
1067;2026.03.12 02:45;4;21;-200;-200;0;206;0;
1068;2026.03.12 03:00;4;21;-200;-200;0;206;0;
1069;2026.03.12 03:15;4;21;-200;-200;0;206;0;
1070;2026.03.12 03:30;4;21;-200;-200;0;206;0;
1071;2026.03.12 03:45;4;21;-200;-200;0;206;0;
1072;2026.03.12 04:00;4;21;-200;-200;0;206;0;
1073;2026.03.12 04:15;4;21;-200;-200;0;206;0;
1074;2026.03.12 04:30;4;21;-200;-200;0;206;0;
1075;2026.03.12 04:45;4;21;-200;-200;0;206;0;
1076;2026.03.12 05:00;4;20.9375;-200;-200;0;206;0;
1077;2026.03.12 05:15;4;20.9375;-200;-200;0;206;0;
1078;2026.03.12 05:30;4;20.9375;-200;-200;0;206;0;
1079;2026.03.12 05:45;4;20.9375;-200;-200;0;206;0;
1080;2026.03.12 06:00;4;20.9375;-200;-200;0;206;0;
1081;2026.03.12 06:15;4;20.875;-200;-200;0;206;0;
1082;2026.03.12 06:30;4;20.875;-200;-200;0;206;0;
1083;2026.03.12 06:45;4;20.875;-200;-200;0;206;0;
1084;2026.03.12 07:00;4;20.875;-200;-200;0;206;0;
1085;2026.03.12 07:15;4;20.875;-200;-200;0;206;0;
1086;2026.03.12 07:30;4;20.875;-200;-200;0;206;0;
1087;2026.03.12 07:45;4;20.875;-200;-200;0;206;0;
1088;2026.03.12 08:00;4;20.875;-200;-200;0;206;0;
1089;2026.03.12 08:15;4;20.875;-200;-200;0;206;0;
1090;2026.03.12 08:30;4;20.875;-200;-200;0;206;0;
1091;2026.03.12 08:45;4;20.875;-200;-200;0;206;0;
1092;2026.03.12 09:00;4;20.8125;-200;-200;0;206;0;
1093;2026.03.12 09:15;4;20.8125;-200;-200;0;206;0;
1094;2026.03.12 09:30;4;20.8125;-200;-200;0;206;0;
1095;2026.03.12 09:45;4;20.8125;-200;-200;0;206;0;
1096;2026.03.12 10:00;4;20.8125;-200;-200;0;206;0;
1097;2026.03.12 10:15;4;20.75;-200;-200;0;206;0;
1098;2026.03.12 10:30;4;20.75;-200;-200;0;206;0;
1099;2026.03.12 10:45;4;20.75;-200;-200;0;206;0;
1100;2026.03.12 11:00;4;20.75;-200;-200;0;206;0;
1101;2026.03.12 11:15;4;20.8125;-200;-200;0;206;0;
1102;2026.03.12 11:30;4;20.8125;-200;-200;0;206;0;
1103;2026.03.12 11:45;4;20.8125;-200;-200;0;206;0;
1104;2026.03.12 12:00;4;20.8125;-200;-200;0;206;0;
1105;2026.03.12 12:15;4;20.75;-200;-200;0;206;0;
1106;2026.03.12 12:30;4;20.75;-200;-200;0;206;0;
1107;2026.03.12 12:45;4;20.75;-200;-200;0;206;0;
1108;2026.03.12 13:00;4;20.75;-200;-200;0;206;0;
1109;2026.03.12 13:15;4;20.6875;-200;-200;0;206;0;
1110;2026.03.12 13:30;4;20.625;-200;-200;0;206;0;
1111;2026.03.12 13:45;4;20.625;-200;-200;0;206;0;
1112;2026.03.12 14:00;4;20.625;-200;-200;0;206;0;
1113;2026.03.12 14:15;4;20.625;-200;-200;0;206;0;
1114;2026.03.12 14:30;4;20.625;-200;-200;0;206;0;
1115;2026.03.12 14:45;4;20.625;-200;-200;0;206;0;
1116;2026.03.12 15:00;4;20.625;-200;-200;0;206;0;
1117;2026.03.12 15:15;4;20.625;-200;-200;0;206;0;
1118;2026.03.12 15:30;4;20.625;-200;-200;0;206;0;
1119;2026.03.12 15:45;4;20.625;-200;-200;0;206;0;
1120;2026.03.12 16:00;4;20.625;-200;-200;0;206;0;
1121;2026.03.12 16:15;4;20.625;-200;-200;0;206;0;
1122;2026.03.12 16:30;4;20.625;-200;-200;0;206;0;
1123;2026.03.12 16:45;4;20.625;-200;-200;0;206;0;
1124;2026.03.12 17:00;4;20.625;-200;-200;0;206;0;
1125;2026.03.12 17:15;4;20.625;-200;-200;0;206;0;
1126;2026.03.12 17:30;4;20.6875;-200;-200;0;206;0;
1127;2026.03.12 17:45;4;20.6875;-200;-200;0;206;0;
1128;2026.03.12 18:00;4;20.75;-200;-200;0;206;0;
1129;2026.03.12 18:15;4;20.75;-200;-200;0;206;0;
1130;2026.03.12 18:30;4;20.75;-200;-200;0;206;0;
1131;2026.03.12 18:45;4;20.75;-200;-200;0;206;0;
1132;2026.03.12 19:00;4;20.75;-200;-200;0;206;0;
1133;2026.03.12 19:15;4;20.75;-200;-200;0;206;0;
1134;2026.03.12 19:30;4;20.75;-200;-200;0;206;0;
1135;2026.03.12 19:45;4;20.75;-200;-200;0;206;0;
1136;2026.03.12 20:00;4;20.75;-200;-200;0;206;0;
1137;2026.03.12 20:15;4;20.75;-200;-200;0;206;0;
1138;2026.03.12 20:30;4;20.8125;-200;-200;0;206;0;
1139;2026.03.12 20:45;4;20.8125;-200;-200;0;206;0;
1140;2026.03.12 21:00;4;20.8125;-200;-200;0;206;0;
1141;2026.03.12 21:15;4;20.8125;-200;-200;0;206;0;
1142;2026.03.12 21:30;4;20.875;-200;-200;0;206;0;
1143;2026.03.12 21:45;4;20.8125;-200;-200;0;206;0;
1144;2026.03.12 22:00;4;20.875;-200;-200;0;206;0;
1145;2026.03.12 22:15;4;20.875;-200;-200;0;206;0;
1146;2026.03.12 22:30;4;20.875;-200;-200;0;206;0;
1147;2026.03.12 22:45;4;20.875;-200;-200;0;206;0;
1148;2026.03.12 23:00;4;20.875;-200;-200;0;206;0;
1149;2026.03.12 23:15;4;20.875;-200;-200;0;206;0;
1150;2026.03.12 23:30;4;20.875;-200;-200;0;206;0;
1151;2026.03.12 23:45;4;20.875;-200;-200;0;206;0;
1152;2026.03.13 00:00;4;20.875;-200;-200;0;206;0;
1153;2026.03.13 00:15;4;20.875;-200;-200;0;206;0;
1154;2026.03.13 00:30;4;20.875;-200;-200;0;206;0;
1155;2026.03.13 00:45;4;20.875;-200;-200;0;206;0;
1156;2026.03.13 01:00;4;20.875;-200;-200;0;206;0;
1157;2026.03.13 01:15;4;20.875;-200;-200;0;206;0;
1158;2026.03.13 01:30;4;20.875;-200;-200;0;206;0;
1159;2026.03.13 01:45;4;20.875;-200;-200;0;206;0;
1160;2026.03.13 02:00;4;20.875;-200;-200;0;206;0;
1161;2026.03.13 02:15;4;20.875;-200;-200;0;206;0;
1162;2026.03.13 02:30;4;20.875;-200;-200;0;206;0;
1163;2026.03.13 02:45;4;20.875;-200;-200;0;206;0;
1164;2026.03.13 03:00;4;20.875;-200;-200;0;206;0;
1165;2026.03.13 03:15;4;20.875;-200;-200;0;206;0;
1166;2026.03.13 03:30;4;20.875;-200;-200;0;206;0;
1167;2026.03.13 03:45;4;20.875;-200;-200;0;206;0;
1168;2026.03.13 04:00;4;20.875;-200;-200;0;206;0;
1169;2026.03.13 04:15;4;20.875;-200;-200;0;206;0;
1170;2026.03.13 04:30;4;20.875;-200;-200;0;206;0;
1171;2026.03.13 04:45;4;20.8125;-200;-200;0;206;0;
1172;2026.03.13 05:00;4;20.8125;-200;-200;0;206;0;
1173;2026.03.13 05:15;4;20.8125;-200;-200;0;206;0;
1174;2026.03.13 05:30;4;20.8125;-200;-200;0;206;0;
1175;2026.03.13 05:45;4;20.8125;-200;-200;0;206;0;
1176;2026.03.13 06:00;4;20.8125;-200;-200;0;206;0;
1177;2026.03.13 06:15;4;20.8125;-200;-200;0;206;0;
1178;2026.03.13 06:30;4;20.8125;-200;-200;0;206;0;
1179;2026.03.13 06:45;4;20.8125;-200;-200;0;206;0;
1180;2026.03.13 07:00;4;20.8125;-200;-200;0;206;0;
1181;2026.03.13 07:15;4;20.8125;-200;-200;0;206;0;
1182;2026.03.13 07:30;4;20.8125;-200;-200;0;206;0;
1183;2026.03.13 07:45;4;20.8125;-200;-200;0;206;0;
1184;2026.03.13 08:00;4;20.8125;-200;-200;0;206;0;
1185;2026.03.13 08:15;4;20.8125;-200;-200;0;206;0;
1186;2026.03.13 08:30;4;20.75;-200;-200;0;206;0;
1187;2026.03.13 08:45;4;20.75;-200;-200;0;206;0;
1188;2026.03.13 09:00;4;20.75;-200;-200;0;206;0;
1189;2026.03.13 09:15;4;20.8125;-200;-200;0;206;0;
1190;2026.03.13 09:30;4;20.8125;-200;-200;0;206;0;
1191;2026.03.13 09:45;4;20.8125;-200;-200;0;206;0;
1192;2026.03.13 10:00;4;20.8125;-200;-200;0;206;0;
1193;2026.03.13 10:15;4;20.8125;-200;-200;0;206;0;
1194;2026.03.13 10:30;4;20.8125;-200;-200;0;206;0;
1195;2026.03.13 10:45;4;20.8125;-200;-200;0;206;0;
1196;2026.03.13 11:00;4;20.875;-200;-200;0;206;0;
1197;2026.03.13 11:15;4;20.875;-200;-200;0;206;0;
1198;2026.03.13 11:30;4;20.875;-200;-200;0;206;0;
1199;2026.03.13 11:45;4;20.875;-200;-200;0;206;0;
1200;2026.03.13 12:00;4;20.875;-200;-200;0;206;0;
1201;2026.03.13 12:15;4;20.875;-200;-200;0;206;0;
1202;2026.03.13 12:30;4;20.875;-200;-200;0;206;0;
1203;2026.03.13 12:45;4;20.875;-200;-200;0;206;0;
1204;2026.03.13 13:00;4;20.875;-200;-200;0;206;0;
1205;2026.03.13 13:15;4;20.875;-200;-200;0;206;0;
1206;2026.03.13 13:30;4;20.875;-200;-200;0;206;0;
1207;2026.03.13 13:45;4;20.875;-200;-200;0;206;0;
1208;2026.03.13 14:00;4;20.875;-200;-200;0;206;0;
1209;2026.03.13 14:15;4;20.875;-200;-200;0;206;0;
1210;2026.03.13 14:30;4;20.875;-200;-200;0;206;0;
1211;2026.03.13 14:45;4;20.875;-200;-200;0;206;0;
1212;2026.03.13 15:00;4;20.875;-200;-200;0;206;0;
1213;2026.03.13 15:15;4;20.9375;-200;-200;0;206;0;
1214;2026.03.13 15:30;4;20.9375;-200;-200;0;206;0;
1215;2026.03.13 15:45;4;20.9375;-200;-200;0;206;0;
1216;2026.03.13 16:00;4;20.9375;-200;-200;0;206;0;
1217;2026.03.13 16:15;4;21;-200;-200;0;206;0;
1218;2026.03.13 16:30;4;21;-200;-200;0;206;0;
1219;2026.03.13 16:45;4;21;-200;-200;0;206;0;
1220;2026.03.13 17:00;4;21;-200;-200;0;206;0;
1221;2026.03.13 17:15;4;21;-200;-200;0;206;0;
1222;2026.03.13 17:30;4;21;-200;-200;0;206;0;
1223;2026.03.13 17:45;4;21;-200;-200;0;206;0;
1224;2026.03.13 18:00;4;21;-200;-200;0;206;0;
1225;2026.03.13 18:15;4;21;-200;-200;0;206;0;
1226;2026.03.13 18:30;4;21;-200;-200;0;206;0;
1227;2026.03.13 18:45;4;21;-200;-200;0;206;0;
1228;2026.03.13 19:00;4;21.0625;-200;-200;0;206;0;
1229;2026.03.13 19:15;4;21;-200;-200;0;206;0;
1230;2026.03.13 19:30;4;21.0625;-200;-200;0;206;0;
1231;2026.03.13 19:45;4;21.0625;-200;-200;0;206;0;
1232;2026.03.13 20:00;4;21.0625;-200;-200;0;206;0;
1233;2026.03.13 20:15;4;21.0625;-200;-200;0;206;0;
1234;2026.03.13 20:30;4;21.125;-200;-200;0;206;0;
1235;2026.03.13 20:45;4;21.125;-200;-200;0;206;0;
1236;2026.03.13 21:00;4;21.125;-200;-200;0;206;0;
1237;2026.03.13 21:15;4;21.125;-200;-200;0;206;0;
1238;2026.03.13 21:30;4;21.125;-200;-200;0;206;0;
1239;2026.03.13 21:45;4;21.125;-200;-200;0;206;0;
1240;2026.03.13 22:00;4;21.125;-200;-200;0;206;0;
1241;2026.03.13 22:15;4;21.125;-200;-200;0;206;0;
1242;2026.03.13 22:30;4;21.125;-200;-200;0;206;0;
1243;2026.03.13 22:45;4;21.125;-200;-200;0;206;0;
1244;2026.03.13 23:00;4;21.125;-200;-200;0;206;0;
1245;2026.03.13 23:15;4;21.125;-200;-200;0;206;0;
1246;2026.03.13 23:30;4;21.125;-200;-200;0;206;0;
1247;2026.03.13 23:45;4;21.125;-200;-200;0;206;0;
1248;2026.03.14 00:00;4;21.125;-200;-200;0;206;0;
1249;2026.03.14 00:15;4;21.125;-200;-200;0;206;0;
1250;2026.03.14 00:30;4;21.125;-200;-200;0;206;0;
1251;2026.03.14 00:45;4;21.125;-200;-200;0;206;0;
1252;2026.03.14 01:00;4;21.125;-200;-200;0;206;0;
1253;2026.03.14 01:15;4;21.125;-200;-200;0;206;0;
1254;2026.03.14 01:30;4;21.125;-200;-200;0;206;0;
1255;2026.03.14 01:45;4;21.125;-200;-200;0;206;0;
1256;2026.03.14 02:00;4;21.125;-200;-200;0;206;0;
1257;2026.03.14 02:15;4;21.125;-200;-200;0;206;0;
1258;2026.03.14 02:30;4;21.125;-200;-200;0;206;0;
1259;2026.03.14 02:45;4;21.125;-200;-200;0;206;0;
1260;2026.03.14 03:00;4;21.125;-200;-200;0;206;0;
1261;2026.03.14 03:15;4;21.125;-200;-200;0;206;0;
1262;2026.03.14 03:30;4;21.125;-200;-200;0;206;0;
1263;2026.03.14 03:45;4;21.125;-200;-200;0;206;0;
1264;2026.03.14 04:00;4;21.125;-200;-200;0;206;0;
1265;2026.03.14 04:15;4;21.125;-200;-200;0;206;0;
1266;2026.03.14 04:30;4;21.125;-200;-200;0;206;0;
1267;2026.03.14 04:45;4;21.125;-200;-200;0;206;0;
1268;2026.03.14 05:00;4;21.125;-200;-200;0;206;0;
1269;2026.03.14 05:15;4;21.125;-200;-200;0;206;0;
1270;2026.03.14 05:30;4;21.125;-200;-200;0;206;0;
1271;2026.03.14 05:45;4;21.125;-200;-200;0;206;0;
1272;2026.03.14 06:00;4;21.125;-200;-200;0;206;0;
1273;2026.03.14 06:15;4;21.125;-200;-200;0;206;0;
1274;2026.03.14 06:30;4;21.125;-200;-200;0;206;0;
1275;2026.03.14 06:45;4;21.125;-200;-200;0;206;0;
1276;2026.03.14 07:00;4;21.125;-200;-200;0;206;0;
1277;2026.03.14 07:15;4;21.125;-200;-200;0;206;0;
1278;2026.03.14 07:30;4;21.125;-200;-200;0;206;0;
1279;2026.03.14 07:45;4;21.125;-200;-200;0;206;0;
1280;2026.03.14 08:00;4;21.125;-200;-200;0;206;0;
1281;2026.03.14 08:15;4;21.125;-200;-200;0;206;0;
1282;2026.03.14 08:30;4;21.125;-200;-200;0;206;0;
1283;2026.03.14 08:45;4;21.125;-200;-200;0;206;0;
1284;2026.03.14 09:00;4;21.0625;-200;-200;0;206;0;
1285;2026.03.14 09:15;4;21.0625;-200;-200;0;206;0;
1286;2026.03.14 09:30;4;21.0625;-200;-200;0;206;0;
1287;2026.03.14 09:45;4;21.0625;-200;-200;0;206;0;
1288;2026.03.14 10:00;4;21;-200;-200;0;206;0;
1289;2026.03.14 10:15;4;21;-200;-200;0;206;0;
1290;2026.03.14 10:30;4;21;-200;-200;0;206;0;
1291;2026.03.14 10:45;4;21;-200;-200;0;206;0;
1292;2026.03.14 11:00;4;21;-200;-200;0;206;0;
1293;2026.03.14 11:15;4;21;-200;-200;0;206;0;
1294;2026.03.14 11:30;4;21;-200;-200;0;206;0;
1295;2026.03.14 11:45;4;21;-200;-200;0;206;0;
1296;2026.03.14 12:00;4;21;-200;-200;0;206;0;
1297;2026.03.14 12:15;4;21;-200;-200;0;206;0;
1298;2026.03.14 12:30;4;20.9375;-200;-200;0;206;0;
1299;2026.03.14 12:45;4;20.9375;-200;-200;0;206;0;
1300;2026.03.14 13:00;4;20.9375;-200;-200;0;206;0;
1301;2026.03.14 13:15;4;20.875;-200;-200;0;206;0;
1302;2026.03.14 13:30;4;20.875;-200;-200;0;206;0;
1303;2026.03.14 13:45;4;20.875;-200;-200;0;206;0;
